# Helios moisture-pickup test  started=20260604_102840
# specimen=10.0g  treatment=DWR  species=Goose 800
# target_rh=80.0%  wet=60min  dry=30min  dry_to_rh=35.0%  settle_every=300s
elapsed_s,phase,weight_g,delta_g,pct_of_dry,chamber_rh,chamber_f,puck_f,column_rh,pressure_pa
4463.4,DRY,1.352,1.359,13.6,34.9,88.1,149.4,42.8,-0.07
4464.4,DRY,1.352,1.359,13.6,34.8,88.0,149.0,42.9,-0.08
4465.4,DRY,1.378,1.385,13.8,34.7,88.1,149.0,43.2,-0.1
4466.5,DRY,1.382,1.389,13.9,34.6,88.0,149.0,43.4,-0.08
4467.5,DRY,1.382,1.389,13.9,34.5,88.0,149.0,43.7,-0.07
4468.5,DRY,1.382,1.389,13.9,34.6,88.1,149.4,43.8,-0.08
4469.6,DRY,1.394,1.401,14.0,34.6,88.0,149.0,43.8,-0.1
4470.6,DRY,1.394,1.401,14.0,34.6,88.1,149.4,43.9,-0.08
4471.6,DRY,1.394,1.401,14.0,34.6,88.1,149.0,43.9,-0.08
4472.6,DRY,1.394,1.401,14.0,34.6,88.1,149.0,44.1,-0.08
4473.7,DRY,1.394,1.401,14.0,34.7,88.1,149.0,44.1,-0.1
4474.7,DRY,1.394,1.401,14.0,34.7,88.1,148.6,44.2,-0.08
4475.7,DRY,1.394,1.401,14.0,34.7,88.1,149.0,44.2,-0.08
4476.8,DRY,1.406,1.413,14.1,34.8,88.0,149.0,44.3,-0.08
4477.8,DRY,1.406,1.413,14.1,34.9,88.1,148.6,44.2,-0.08
4478.8,DRY,1.406,1.413,14.1,34.9,88.1,148.6,44.3,-0.08
4479.9,DRY,1.406,1.413,14.1,34.9,88.1,148.1,44.3,-0.08
4480.9,DRY,1.406,1.413,14.1,35.0,88.1,148.6,44.3,-0.08
4481.9,DRY,1.406,1.413,14.1,35.0,88.0,148.1,44.3,-0.08
4483.0,DRY,1.406,1.413,14.1,35.0,88.1,148.6,44.2,-0.08
4484.0,DRY,1.406,1.413,14.1,35.0,88.1,148.6,44.2,-0.07
4485.0,DRY,1.406,1.413,14.1,35.1,88.1,148.1,44.3,-0.08
4486.0,DRY,1.406,1.413,14.1,35.1,88.1,148.1,44.3,-0.07
4487.0,DRY,1.406,1.413,14.1,35.1,88.1,148.6,44.4,-0.08
4488.0,DRY,1.394,1.401,14.0,35.1,88.1,148.1,44.5,-0.08
4489.0,DRY,1.394,1.401,14.0,35.2,88.0,148.1,44.5,-0.08
4490.0,DRY,1.394,1.401,14.0,35.2,88.1,147.7,44.5,-0.08
4491.0,DRY,1.394,1.401,14.0,35.2,88.1,147.7,44.5,-0.08
4492.0,DRY,1.394,1.401,14.0,35.2,88.1,147.7,44.5,-0.1
4493.0,DRY,1.394,1.401,14.0,35.2,88.1,147.7,44.4,-0.1
4494.0,DRY,1.394,1.401,14.0,35.2,88.1,147.2,44.4,-0.08
4495.0,DRY,1.394,1.401,14.0,35.2,88.1,147.2,44.4,-0.07
4496.0,DRY,1.394,1.401,14.0,35.2,88.0,147.2,44.4,-0.08
4497.0,DRY,1.394,1.401,14.0,35.3,88.0,147.7,44.5,-0.08
4498.0,DRY,1.394,1.401,14.0,35.3,88.1,147.2,44.5,-0.1
4499.0,DRY,1.394,1.401,14.0,35.3,88.1,147.2,44.7,-0.08
4500.0,DRY,1.394,1.401,14.0,35.3,88.1,146.8,44.8,-0.08
4501.0,DRY,1.394,1.401,14.0,35.3,88.1,146.8,44.9,-0.08
4502.0,DRY,1.394,1.401,14.0,35.3,88.0,147.2,45.0,-0.1
4503.0,DRY,1.394,1.401,14.0,35.4,88.1,147.7,45.1,-0.08
4504.0,DRY,1.394,1.401,14.0,35.4,88.1,146.8,45.1,-0.08
4505.0,DRY,1.394,1.401,14.0,35.3,88.1,146.8,45.0,-0.07
4506.0,DRY,1.380,1.387,13.9,35.3,88.1,146.8,45.0,-0.08
4507.0,DRY,1.380,1.387,13.9,35.4,88.1,147.2,45.2,-0.07
4508.0,DRY,1.380,1.387,13.9,35.4,88.1,146.3,45.3,-0.08
4509.0,DRY,1.380,1.387,13.9,35.4,88.0,146.3,45.3,-0.08
4510.0,DRY,1.380,1.387,13.9,35.4,88.1,146.8,45.3,-0.1
4511.0,DRY,1.369,1.376,13.8,35.4,88.0,146.3,45.1,-0.07
4512.0,DRY,1.369,1.376,13.8,35.5,88.0,146.8,45.1,-0.1
4513.0,DRY,1.365,1.372,13.7,35.5,88.1,146.3,45.1,-0.07
4514.0,DRY,1.365,1.372,13.7,35.5,88.1,146.3,45.1,-0.08
4515.0,DRY,1.365,1.372,13.7,35.5,88.1,146.3,45.2,-0.08
4516.0,DRY,1.365,1.372,13.7,35.5,88.0,146.8,45.2,-0.08
4517.0,DRY,1.365,1.372,13.7,35.5,88.1,146.3,45.2,-0.08
4518.0,DRY,1.365,1.372,13.7,35.5,88.1,146.3,45.3,-0.07
4519.0,DRY,1.365,1.372,13.7,35.6,88.0,146.3,45.2,-0.08
4520.0,DRY,1.365,1.372,13.7,35.6,88.0,146.3,45.3,-0.1
4521.0,DRY,1.365,1.372,13.7,35.6,88.1,145.4,45.4,-0.08
4522.0,DRY,1.365,1.372,13.7,35.6,88.1,145.4,45.4,-0.08
4523.0,DRY,1.365,1.372,13.7,35.6,88.1,145.4,45.5,-0.08
4524.0,DRY,1.365,1.372,13.7,35.6,88.1,145.4,45.5,-0.08
4525.0,DRY,1.365,1.372,13.7,35.6,88.1,145.4,45.5,-0.08
4526.0,DRY,1.365,1.372,13.7,35.6,88.1,145.4,45.5,-0.08
4527.0,DRY,1.365,1.372,13.7,35.6,88.1,145.8,45.6,-0.08
4528.0,DRY,1.350,1.357,13.6,35.6,88.1,145.8,45.7,-0.1
4529.0,DRY,1.350,1.357,13.6,35.6,88.1,145.8,45.7,-0.08
4530.0,DRY,1.350,1.357,13.6,35.6,88.1,145.4,45.7,-0.07
4531.0,DRY,1.350,1.357,13.6,35.6,88.1,145.4,45.7,-0.07
4532.0,DRY,1.350,1.357,13.6,35.6,88.1,145.4,45.6,-0.08
4533.0,DRY,1.350,1.357,13.6,35.7,88.1,144.9,45.6,-0.08
4534.0,DRY,1.350,1.357,13.6,35.7,88.1,144.1,45.8,-0.1
4535.0,DRY,1.350,1.357,13.6,35.7,88.1,145.4,45.7,-0.12
4536.0,DRY,1.350,1.357,13.6,35.7,88.1,144.9,45.7,-0.07
4537.0,DRY,1.350,1.357,13.6,35.7,88.1,144.5,45.7,-0.1
4538.0,DRY,1.350,1.357,13.6,35.7,88.1,144.9,45.7,-0.1
4539.0,DRY,1.350,1.357,13.6,35.8,88.1,145.4,45.7,-0.1
4540.0,DRY,1.350,1.357,13.6,35.8,88.1,144.9,45.6,-0.1
4541.0,DRY,1.350,1.357,13.6,35.8,88.1,144.9,45.6,-0.1
4542.0,DRY,1.350,1.357,13.6,35.8,88.1,144.9,45.6,-0.08
4543.0,DRY,1.350,1.357,13.6,35.8,88.1,145.4,45.7,-0.07
4544.0,DRY,1.350,1.357,13.6,35.8,88.1,144.1,45.7,-0.07
4545.0,DRY,1.350,1.357,13.6,35.8,88.1,144.1,45.7,-0.08
4546.0,DRY,1.335,1.342,13.4,35.8,88.1,144.5,45.7,-0.08
4547.0,DRY,1.335,1.342,13.4,35.8,88.1,144.5,45.7,-0.08
4548.0,DRY,1.335,1.342,13.4,35.8,88.1,144.5,45.8,-0.08
4549.0,DRY,1.335,1.342,13.4,35.8,88.1,143.6,45.7,-0.08
4550.0,DRY,1.335,1.342,13.4,35.8,88.1,144.1,45.7,-0.08
4551.0,DRY,1.335,1.342,13.4,35.8,88.1,144.5,45.7,-0.08
4552.0,DRY,1.335,1.342,13.4,35.9,88.1,143.6,45.6,-0.1
4553.0,DRY,1.324,1.331,13.3,35.9,88.1,144.1,45.7,-0.08
4554.0,DRY,1.324,1.331,13.3,35.9,88.1,144.1,45.8,-0.07
4555.0,DRY,1.324,1.331,13.3,36.0,88.1,143.6,45.8,-0.08
4556.0,DRY,1.324,1.331,13.3,35.9,88.1,143.6,45.7,-0.08
4557.0,DRY,1.324,1.331,13.3,36.0,88.1,144.1,45.7,-0.08
4558.0,DRY,1.324,1.331,13.3,35.9,88.1,143.2,45.7,-0.08
4559.0,DRY,1.324,1.331,13.3,35.9,88.1,143.2,45.8,-0.08
4560.0,DRY,1.324,1.331,13.3,36.0,88.1,144.1,45.8,-0.1
4561.0,DRY,1.324,1.331,13.3,36.0,88.1,142.7,45.9,-0.07
4562.0,DRY,1.324,1.331,13.3,36.0,88.1,143.6,45.9,-0.08
4563.0,DRY,1.324,1.331,13.3,36.0,88.1,143.2,46.0,-0.08
4564.0,DRY,1.324,1.331,13.3,36.0,88.1,143.2,46.0,-0.08
4565.0,DRY,1.324,1.331,13.3,36.0,88.1,143.6,46.0,-0.08
4566.0,DRY,1.312,1.319,13.2,36.1,88.1,143.2,46.0,-0.08
4567.0,DRY,1.312,1.319,13.2,36.1,88.1,142.7,45.8,-0.08
4568.0,DRY,1.312,1.319,13.2,36.2,88.1,143.2,45.8,-0.08
4569.0,DRY,1.312,1.319,13.2,36.2,88.1,142.2,45.7,-0.08
4570.0,DRY,1.312,1.319,13.2,36.2,88.1,143.2,45.7,-0.08
4571.0,DRY,1.312,1.319,13.2,36.3,88.1,142.7,45.7,-0.08
4572.0,DRY,1.312,1.319,13.2,36.3,88.1,142.7,45.7,-0.07
4573.0,DRY,1.312,1.319,13.2,36.3,88.1,143.2,45.7,-0.1
4574.0,DRY,1.312,1.319,13.2,36.3,88.2,142.2,45.8,-0.08
4575.0,DRY,1.312,1.319,13.2,36.3,88.1,142.7,45.8,-0.1
4576.0,DRY,1.312,1.319,13.2,36.3,88.1,142.2,45.8,-0.07
4577.0,DRY,1.312,1.319,13.2,36.3,88.2,142.2,45.8,-0.1
4578.0,DRY,1.312,1.319,13.2,36.3,88.1,141.8,45.7,-0.08
4579.0,DRY,1.300,1.307,13.1,36.3,88.1,142.7,45.7,-0.08
4580.0,DRY,1.300,1.307,13.1,36.3,88.1,142.7,45.7,-0.08
4581.0,DRY,1.300,1.307,13.1,36.3,88.1,141.8,45.8,-0.08
4582.0,DRY,1.300,1.307,13.1,36.3,88.1,142.2,45.8,-0.08
4583.0,DRY,1.300,1.307,13.1,36.3,88.2,142.2,45.8,-0.07
4584.0,DRY,1.300,1.307,13.1,36.4,88.1,142.2,45.9,-0.07
4585.0,DRY,1.300,1.307,13.1,36.3,88.1,142.2,45.9,-0.07
4586.0,DRY,1.300,1.307,13.1,36.3,88.1,142.2,45.8,-0.07
4587.0,DRY,1.300,1.307,13.1,36.3,88.1,140.9,45.9,-0.08
4588.0,DRY,1.300,1.307,13.1,36.4,88.2,141.8,45.8,-0.08
4589.0,DRY,1.300,1.307,13.1,36.4,88.1,142.2,45.8,-0.08
4590.0,DRY,1.300,1.307,13.1,36.5,88.1,141.3,45.8,-0.1
4591.0,DRY,1.300,1.307,13.1,36.5,88.2,141.3,45.8,-0.08
4592.0,DRY,1.300,1.307,13.1,36.5,88.1,141.3,45.7,-0.1
4593.0,DRY,1.300,1.307,13.1,36.6,88.1,141.8,45.7,-0.1
4594.0,DRY,1.300,1.307,13.1,36.6,88.1,141.8,45.6,-0.1
4595.0,DRY,1.300,1.307,13.1,36.6,88.1,141.8,45.6,-0.08
4596.0,DRY,1.300,1.307,13.1,36.7,88.2,140.9,45.5,-0.08
4597.0,DRY,1.300,1.307,13.1,36.7,88.1,141.3,45.6,-0.07
4598.0,DRY,1.300,1.307,13.1,36.7,88.1,141.3,45.5,-0.07
4599.0,DRY,1.300,1.307,13.1,36.7,88.1,141.3,45.5,-0.07
4600.0,DRY,1.289,1.296,13.0,36.7,88.2,141.3,45.6,-0.07
4601.0,DRY,1.289,1.296,13.0,36.7,88.1,141.8,45.6,-0.08
4602.0,DRY,1.289,1.296,13.0,36.8,88.1,140.4,45.7,-0.07
4603.0,DRY,1.289,1.296,13.0,36.8,88.2,140.4,45.8,-0.08
4604.0,DRY,1.289,1.296,13.0,36.9,88.2,141.3,45.7,-0.08
4605.0,DRY,1.289,1.296,13.0,36.9,88.2,140.4,45.6,-0.08
4606.0,DRY,1.289,1.296,13.0,36.9,88.2,141.3,45.7,-0.08
4607.0,DRY,1.289,1.296,13.0,37.0,88.2,141.3,45.9,-0.08
4608.0,DRY,1.289,1.296,13.0,37.0,88.1,141.3,45.8,-0.07
4609.0,DRY,1.289,1.296,13.0,37.1,88.1,141.3,45.9,-0.08
4610.0,DRY,1.276,1.283,12.8,37.0,88.2,140.4,45.8,-0.07
4611.0,DRY,1.276,1.283,12.8,37.0,88.2,140.4,45.2,-0.28
4612.0,DRY,1.276,1.283,12.8,36.8,88.2,140.0,45.0,-0.28
4613.0,DRY,1.222,1.229,12.3,36.8,88.2,140.0,45.0,-0.18
4614.0,DRY,1.157,1.164,11.6,36.6,88.2,140.0,44.7,-0.32
4615.0,DRY,1.162,1.169,11.7,36.5,88.3,140.0,44.2,-0.27
4616.0,DRY,1.206,1.213,12.1,36.3,88.2,140.0,43.9,-0.12
4617.0,DRY,1.199,1.206,12.1,36.2,88.2,140.4,43.6,-0.25
4618.0,DRY,1.199,1.206,12.1,36.1,88.2,140.0,43.5,-0.33
4619.0,DRY,1.207,1.214,12.1,35.9,88.2,140.0,43.4,-0.25
4620.0,DRY,1.209,1.216,12.2,35.7,88.2,140.4,43.3,-0.2
4621.0,DRY,1.200,1.207,12.1,35.6,88.2,139.6,43.1,-0.32
4622.0,DRY,1.185,1.192,11.9,35.5,88.1,140.0,42.9,-0.22
4623.0,DRY,1.172,1.179,11.8,35.3,88.1,140.0,42.9,-0.18
4624.0,DRY,1.179,1.186,11.9,35.2,88.1,140.4,42.7,-0.3
4625.0,DRY,1.167,1.174,11.7,35.1,88.1,139.1,42.5,-0.13
4626.0,DRY,1.167,1.174,11.7,35.1,88.1,140.0,42.5,-0.13
4627.0,DRY,1.147,1.154,11.5,35.1,88.1,140.0,42.4,-0.22
4628.1,DRY,1.150,1.157,11.6,34.9,88.1,139.6,42.3,-0.15
4629.1,DRY,1.159,1.166,11.7,34.8,88.0,139.6,42.3,-0.05
4630.1,DRY,1.180,1.187,11.9,34.7,88.1,139.1,42.1,-0.15
4631.2,DRY,1.227,1.234,12.3,34.7,88.1,139.6,42.0,-0.12
4632.2,DRY,1.254,1.261,12.6,34.7,88.1,139.1,42.2,-0.1
4633.2,DRY,1.268,1.275,12.8,34.6,88.1,139.6,42.3,-0.1
4634.3,DRY,1.278,1.285,12.8,34.4,88.1,139.1,42.4,-0.1
4635.3,DRY,1.278,1.285,12.8,34.2,88.1,139.6,42.6,-0.08
4636.3,DRY,1.278,1.285,12.8,34.1,88.0,139.1,42.6,-0.08
4637.4,DRY,1.291,1.298,13.0,34.1,88.1,139.6,42.6,-0.08
4638.4,DRY,1.291,1.298,13.0,34.1,88.0,139.6,42.7,-0.08
4639.4,DRY,1.302,1.309,13.1,34.1,88.1,138.7,42.8,-0.08
4640.5,DRY,1.302,1.309,13.1,34.2,88.1,139.1,42.8,-0.1
4641.5,DRY,1.302,1.309,13.1,34.2,88.1,138.7,42.9,-0.08
4642.5,DRY,1.302,1.309,13.1,34.4,88.1,138.7,43.1,-0.08
4643.6,DRY,1.302,1.309,13.1,34.4,88.1,138.2,43.1,-0.08
4644.6,DRY,1.302,1.309,13.1,34.5,88.1,139.1,43.4,-0.08
4645.6,DRY,1.302,1.309,13.1,34.5,88.1,138.2,43.2,-0.08
4646.7,DRY,1.313,1.320,13.2,34.6,88.1,139.1,43.3,-0.08
4647.7,DRY,1.313,1.320,13.2,34.7,88.1,138.7,43.3,-0.08
4648.7,DRY,1.313,1.320,13.2,34.7,88.1,138.7,43.3,-0.08
4649.8,DRY,1.313,1.320,13.2,34.7,88.1,138.7,43.3,-0.1
4650.8,DRY,1.313,1.320,13.2,34.7,88.0,138.2,43.4,-0.08
4651.8,DRY,1.313,1.320,13.2,34.7,88.1,138.2,43.4,-0.08
4652.9,DRY,1.313,1.320,13.2,34.8,88.1,137.3,43.3,-0.1
4653.9,DRY,1.313,1.320,13.2,34.8,88.1,137.3,43.3,-0.08
4654.9,DRY,1.313,1.320,13.2,35.0,88.1,137.3,43.3,-0.08
4655.9,DRY,1.313,1.320,13.2,35.0,88.1,137.8,43.3,-0.1
4656.9,DRY,1.313,1.320,13.2,35.1,88.1,137.8,43.2,-0.1
4657.9,DRY,1.313,1.320,13.2,35.2,88.1,138.2,43.2,-0.08
4658.9,DRY,1.313,1.320,13.2,35.2,88.1,138.2,43.2,-0.1
4659.9,DRY,1.313,1.320,13.2,35.2,88.1,138.2,43.3,-0.08
4660.9,DRY,1.313,1.320,13.2,35.2,88.0,138.2,43.4,-0.1
4661.9,DRY,1.313,1.320,13.2,35.2,88.1,138.2,43.4,-0.08
4662.9,DRY,1.313,1.320,13.2,35.3,88.1,137.3,43.5,-0.08
4663.9,DRY,1.313,1.320,13.2,35.3,88.0,137.8,43.5,-0.1
4664.9,DRY,1.313,1.320,13.2,35.2,88.1,137.8,43.5,-0.1
4665.9,DRY,1.313,1.320,13.2,35.2,88.1,137.8,43.5,-0.08
4666.9,DRY,1.302,1.309,13.1,35.3,88.1,137.3,43.5,-0.07
4667.9,DRY,1.302,1.309,13.1,35.2,88.0,136.8,43.6,-0.08
4668.9,DRY,1.302,1.309,13.1,35.3,88.0,137.3,43.7,-0.08
4669.9,DRY,1.302,1.309,13.1,35.2,88.1,137.3,43.8,-0.08
4670.9,DRY,1.302,1.309,13.1,35.3,88.1,136.8,43.9,-0.07
4671.9,DRY,1.302,1.309,13.1,35.2,88.0,137.3,43.9,-0.08
4672.9,DRY,1.302,1.309,13.1,35.2,88.1,136.8,43.9,-0.08
4673.9,DRY,1.302,1.309,13.1,35.2,88.0,137.8,43.7,-0.08
4674.9,DRY,1.302,1.309,13.1,35.3,88.1,136.8,43.7,-0.07
4675.9,DRY,1.302,1.309,13.1,35.2,88.0,136.8,43.7,-0.07
4676.9,DRY,1.302,1.309,13.1,35.2,88.0,137.3,43.6,-0.08
4677.9,DRY,1.302,1.309,13.1,35.2,88.0,137.3,43.5,-0.1
4678.9,DRY,1.302,1.309,13.1,35.2,88.0,137.3,43.5,-0.1
4679.9,DRY,1.302,1.309,13.1,35.3,88.0,137.3,43.5,-0.1
4680.9,DRY,1.302,1.309,13.1,35.2,88.0,136.4,43.5,-0.08
4681.9,DRY,1.302,1.309,13.1,35.2,88.1,136.8,43.6,-0.08
4682.9,DRY,1.290,1.297,13.0,35.2,88.1,136.4,43.7,-0.08
4683.9,DRY,1.290,1.297,13.0,35.3,88.0,136.4,43.6,-0.08
4684.9,DRY,1.290,1.297,13.0,35.3,88.0,137.3,43.7,-0.07
4685.9,DRY,1.290,1.297,13.0,35.3,88.1,136.4,43.7,-0.08
4686.9,DRY,1.290,1.297,13.0,35.3,88.0,136.4,43.8,-0.08
4687.9,DRY,1.290,1.297,13.0,35.3,88.0,136.8,43.9,-0.08
4688.9,DRY,1.290,1.297,13.0,35.3,88.0,137.3,43.9,-0.08
4689.9,DRY,1.278,1.285,12.8,35.3,88.1,136.8,44.0,-0.08
4690.9,DRY,1.278,1.285,12.8,35.3,88.0,135.9,44.0,-0.08
4691.9,DRY,1.278,1.285,12.8,35.4,88.0,135.5,44.0,-0.08
4692.9,DRY,1.278,1.285,12.8,35.4,88.0,135.5,44.2,-0.08
4693.9,DRY,1.278,1.285,12.8,35.4,88.0,135.9,44.1,-0.1
4694.9,DRY,1.278,1.285,12.8,35.4,88.1,136.4,44.2,-0.07
4695.9,DRY,1.278,1.285,12.8,35.4,88.0,135.9,44.2,-0.1
4696.9,DRY,1.272,1.279,12.8,35.4,88.0,136.4,44.2,-0.08
4697.9,DRY,1.272,1.279,12.8,35.4,88.0,136.8,44.2,-0.08
4698.9,DRY,1.272,1.279,12.8,35.3,88.0,135.5,44.2,-0.08
4699.9,DRY,1.272,1.279,12.8,35.4,88.0,136.4,44.0,-0.08
4700.9,DRY,1.272,1.279,12.8,35.4,88.0,135.9,43.9,-0.1
4701.9,DRY,1.272,1.279,12.8,35.5,88.0,136.4,43.9,-0.07
4702.9,DRY,1.272,1.279,12.8,35.5,88.1,135.9,43.9,-0.08
4703.9,DRY,1.272,1.279,12.8,35.6,88.0,136.4,43.9,-0.08
4704.9,DRY,1.272,1.279,12.8,35.6,88.1,135.5,43.8,-0.08
4705.9,DRY,1.272,1.279,12.8,35.6,88.1,135.5,43.8,-0.08
4706.9,DRY,1.272,1.279,12.8,35.5,88.0,135.5,44.0,-0.08
4707.9,DRY,1.272,1.279,12.8,35.6,88.1,135.1,44.1,-0.08
4708.9,DRY,1.272,1.279,12.8,35.6,88.0,135.5,44.1,-0.08
4709.9,DRY,1.272,1.279,12.8,35.5,88.1,135.1,44.1,-0.07
4710.9,DRY,1.272,1.279,12.8,35.6,88.0,135.9,44.1,-0.08
4711.9,DRY,1.260,1.267,12.7,35.6,88.0,135.1,44.1,-0.08
4712.9,DRY,1.260,1.267,12.7,35.6,88.0,135.1,44.2,-0.08
4713.9,DRY,1.260,1.267,12.7,35.7,88.0,135.1,44.3,-0.08
4714.9,DRY,1.260,1.267,12.7,35.7,88.1,135.5,44.4,-0.08
4715.9,DRY,1.260,1.267,12.7,35.7,88.0,135.1,44.4,-0.08
4716.9,DRY,1.260,1.267,12.7,35.7,88.0,134.6,44.4,-0.08
4717.9,DRY,1.260,1.267,12.7,35.7,88.1,135.5,44.4,-0.08
4718.9,DRY,1.260,1.267,12.7,35.8,88.0,134.6,44.4,-0.08
4719.9,DRY,1.251,1.258,12.6,35.8,88.0,134.6,44.5,-0.08
4720.9,DRY,1.249,1.256,12.6,35.7,88.0,135.1,44.5,-0.08
4721.9,DRY,1.249,1.256,12.6,35.8,88.0,135.1,44.5,-0.08
4722.9,DRY,1.249,1.256,12.6,35.7,88.0,135.5,44.5,-0.08
4723.9,DRY,1.249,1.256,12.6,35.7,88.1,133.7,44.5,-0.08
4725.0,DRY,1.249,1.256,12.6,35.7,88.0,134.6,44.3,-0.08
4726.0,DRY,1.249,1.256,12.6,35.7,88.0,134.6,44.2,-0.08
4727.0,DRY,1.249,1.256,12.6,35.8,88.0,134.6,44.2,-0.07
4728.0,DRY,1.249,1.256,12.6,35.8,88.0,135.1,44.1,-0.07
4729.0,DRY,1.249,1.256,12.6,35.7,88.0,134.6,44.3,-0.07
4730.0,DRY,1.249,1.256,12.6,35.8,88.1,133.7,44.3,-0.1
4731.0,DRY,1.249,1.256,12.6,35.8,88.1,134.2,44.3,-0.08
4732.0,DRY,1.244,1.251,12.5,35.8,88.0,134.2,44.3,-0.08
4733.0,DRY,1.244,1.251,12.5,35.8,88.0,134.6,44.3,-0.08
4734.0,DRY,1.243,1.250,12.5,35.8,88.0,134.6,44.4,-0.08
4735.0,DRY,1.243,1.250,12.5,35.8,88.1,135.1,44.4,-0.08
4736.0,DRY,1.243,1.250,12.5,35.8,88.1,134.2,44.5,-0.07
4737.0,DRY,1.243,1.250,12.5,35.8,88.1,134.6,44.5,-0.08
4738.0,SETTLE-DRY,1.243,1.250,12.5,35.7,88.0,133.7,44.6,-0.1
4739.0,SETTLE-DRY,1.243,1.250,12.5,35.7,88.0,133.7,44.7,-0.07
4740.0,SETTLE-DRY,1.243,1.250,12.5,35.8,88.0,134.2,44.7,-0.08
4741.0,SETTLE-DRY,1.232,1.239,12.4,35.8,88.1,134.2,44.8,-0.08
4742.0,SETTLE-DRY,1.232,1.239,12.4,35.8,88.1,134.6,44.7,-0.08
4743.0,SETTLE-DRY,1.232,1.239,12.4,35.8,88.0,133.7,44.7,-0.08
4744.0,SETTLE-DRY,1.232,1.239,12.4,35.8,88.1,134.6,44.6,-0.08
4745.0,SETTLE-DRY,1.232,1.239,12.4,35.8,88.0,133.2,44.5,-0.08
4746.0,SETTLE-DRY,1.232,1.239,12.4,35.8,88.0,134.2,44.5,-0.08
4747.0,SETTLE-DRY,1.232,1.239,12.4,35.8,88.1,134.2,44.5,-0.08
4748.0,SETTLE-DRY,1.232,1.239,12.4,35.8,88.1,134.2,44.5,-0.08
4749.0,SETTLE-DRY,1.232,1.239,12.4,35.9,88.1,133.2,44.6,-0.08
4750.0,SETTLE-DRY,1.232,1.239,12.4,35.9,88.1,133.7,44.4,-0.08
4751.0,SETTLE-DRY,1.232,1.239,12.4,35.9,88.0,133.2,44.5,-0.08
4752.0,SETTLE-DRY,1.232,1.239,12.4,35.9,88.1,133.7,44.5,-0.08
4753.0,SETTLE-DRY,1.232,1.239,12.4,35.9,88.1,133.7,44.5,-0.08
4754.0,SETTLE-DRY,1.232,1.239,12.4,35.9,88.1,133.7,44.4,-0.07
4755.0,SETTLE-DRY,1.220,1.227,12.3,35.9,88.1,132.3,44.4,-0.08
4756.0,SETTLE-DRY,1.220,1.227,12.3,35.9,88.1,133.7,44.3,-0.08
4757.0,SETTLE-DRY,1.220,1.227,12.3,35.9,88.0,133.7,44.2,-0.08
4758.0,SETTLE-DRY,1.220,1.227,12.3,35.9,88.1,133.7,44.3,-0.08
4759.0,SETTLE-DRY,1.220,1.227,12.3,35.9,88.1,132.8,44.3,-0.08
4760.0,SETTLE-DRY,1.220,1.227,12.3,35.9,88.1,133.2,44.4,-0.08
4761.0,SETTLE-DRY,1.220,1.227,12.3,35.9,88.1,133.2,44.4,-0.08
4762.0,SETTLE-DRY,1.220,1.227,12.3,36.0,88.1,133.2,44.3,-0.08
4763.0,SETTLE-DRY,1.220,1.227,12.3,36.0,88.1,133.2,44.3,-0.1
4764.0,SETTLE-DRY,1.220,1.227,12.3,36.0,88.1,132.3,44.4,-0.07
4765.0,SETTLE-DRY,1.220,1.227,12.3,36.0,88.0,132.8,44.4,-0.07
4766.0,SETTLE-DRY,1.220,1.227,12.3,36.0,88.1,132.3,44.5,-0.1
4767.0,SETTLE-DRY,1.220,1.227,12.3,36.0,88.1,132.8,44.5,-0.08
# STABLE DRY  t=4768s  weight=1.220  delta=1.227  pct=12.3
4768.0,DRY,1.220,1.227,12.3,36.0,88.1,132.8,44.7,-0.1
4769.0,DRY,1.220,1.227,12.3,36.0,88.1,133.2,44.8,-0.07
4770.0,DRY,1.220,1.227,12.3,36.0,88.1,131.9,44.9,-0.08
4771.0,DRY,1.220,1.227,12.3,36.0,88.1,132.8,44.8,-0.08
4772.0,DRY,1.220,1.227,12.3,36.1,88.1,132.3,44.8,-0.08
4773.0,DRY,1.220,1.227,12.3,36.1,88.1,132.8,44.8,-0.08
4774.0,DRY,1.220,1.227,12.3,36.1,88.1,132.8,44.8,-0.08
4775.0,DRY,1.220,1.227,12.3,36.1,88.1,132.8,44.8,-0.07
4776.0,DRY,1.220,1.227,12.3,36.2,88.1,132.3,44.8,-0.08
4777.0,DRY,1.220,1.227,12.3,36.2,88.1,132.3,44.7,-0.08
4778.0,DRY,1.208,1.215,12.1,36.2,88.1,131.4,44.7,-0.07
4779.0,DRY,1.208,1.215,12.1,36.2,88.1,131.4,44.7,-0.08
4780.0,DRY,1.208,1.215,12.1,36.3,88.1,131.4,44.5,-0.08
4781.0,DRY,1.208,1.215,12.1,36.3,88.1,132.3,44.6,-0.08
4782.0,DRY,1.208,1.215,12.1,36.3,88.1,131.4,44.5,-0.08
4783.0,DRY,1.208,1.215,12.1,36.2,88.1,133.2,44.4,-0.08
4784.0,DRY,1.208,1.215,12.1,36.1,88.1,131.4,44.4,-0.1
4785.0,DRY,1.208,1.215,12.1,36.2,88.1,131.4,44.5,-0.08
4786.0,DRY,1.208,1.215,12.1,36.1,88.1,132.3,44.6,-0.08
4787.0,DRY,1.208,1.215,12.1,36.2,88.1,131.4,44.8,-0.08
4788.0,DRY,1.208,1.215,12.1,36.2,88.1,131.9,44.8,-0.08
